Name,Author,User Rating,Reviews,Price,Year
"Doing Math with Python: Use Programming to Explore Algebra, Statistics, Calculus, and More!",[ Amit Saha],4.5,163,29.95,2011
The Well-Grounded Python Developer,[ Doug Farrell],,,49.99,2017
"Hands-On Explainable AI (XAI) with Python: Interpret, visualize, explain, and integrate reliable AI for fair, secure, and trustworthy AI apps",[ Denis Rothman],3.7,24,51.99,2014
Developing IoT Projects with ESP32: Automate your home or business with inexpensive Wi-Fi devices,[ Vedat Ozan Oner],4.1,22,46.99,2015
"Hands-On Data Structures and Algorithms with Python: Store, manipulate, and access data effectively and boost the performance of your applications, 3rd Edition",[ Dr. Basant Agarwal],4.8,13,44.99,2019
"PHP 8 Programming Tips, Tricks and Best Practices: A practical guide to PHP 8 features, usage changes, and advanced programming techniques","[ Doug Bierer,  and , Cal Evans]",4.6,12,51.99,2011
Monty Python's Life Of Brian - The Immaculate Edition [Blu-ray],,4.8,"3,678",9.48,2012
Python: 3 books in 1 : Python basics for Beginners + Python Automation Techniques And Web Scraping + Python For Data Science And Machine Learning,,4.5,13,,2013
Applied Machine Learning and AI for Engineers: Solve Business Problems That Can't Be Solved Algorithmically,[ Jeff Prosise],5,1,62.99,2016
PYTHON: This Book Includes: Learn How To Develop Programs And Apps In 7 Days With Python Programming And Start Deep Hands-on Learning For Beginners of Data Science And Machine Learning.,"[ Oliver R. Simpson,  and , Code Developer Academy]",4.1,64,24.38,2019
Python: For Beginners: A Crash Course Guide To Learn Python in 1 Week,[ Timothy C. Needham],4.3,"3,142",13.66,2009
"Numerical Python: Scientific Computing and Data Science Applications with Numpy, SciPy and Matplotlib",[ Robert Johansson],4.4,114,51.99,2018
Poisonous Pythons Paralyze Pennsylvania (American Chillers),[ Johnathan Rand],4.4,23,7.99,2012
Designing Production-Grade and Large-Scale IoT Solutions: A comprehensive and practical guide to implementing end-to-end IoT solutions,[ Mohamed Abdelaziz],4.8,8,31.5,2012
Learning Scientific Programming with Python,[ Christian Hill],4.5,55,51.63,2010
Mastering spaCy: An end-to-end practical guide to implementing NLP applications using the Python ecosystem,[ Duygu Altinok],4,31,46.99,2013
Natural Language Processing with Python: Analyzing Text with the Natural Language Toolkit,"[ Steven Bird, Ewan Klein, et al.]",4.4,180,50.23,2014
Automate the Boring Stuff with Python: Practical Programming for Total Beginners,[ Al Sweigart],4.7,"1,386",59.99,2015
Python for Civil and Structural Engineers,[ Vittorio Lora],3.8,17,19.99,2016
"Python: Python Programming, In 8 Hours, For Beginners, Learn Coding Fast: Python Language, Crash Course Textbook & Exercises (In 8 Hours Cookbooks 13)",,4.6,3,,2017
Advanced Python Scripting for ArcGIS Pro,[ Paul A. Zandbergen],4.4,43,40.99,2019
Web Scraping with Python: Collecting More Data from the Modern Web,[ Ryan Mitchell],4.6,180,33.49,2016
Internet of Things Using Single Board Computers: Principles of IoT and Python Programming,[ G. R. Kanagachidambaresan],,,49.99,2017
"Python Programming for the Absolute Beginner, 3rd Edition",[ Michael Dawson],4.3,688,40.49,2018
Murach's Python Programming,"[ Michael Urban, Joel Murach, et al.]",4.5,213,34.3,2019
Learn Quantum Computing with Python and IBM Quantum Experience: A hands-on introduction to quantum computing and writing your own quantum programs with Python,[ Robert Loredo],4.5,92,41.99,2014
Machine Learning With Python For Beginners: A Step-By-Step Guide with Hands-On Projects (Learn Coding Fast with Hands-On Project Book 7),,4.5,100,,2015
Hands-On Gradient Boosting with XGBoost and scikit-learn: Perform accessible machine learning and extreme gradient boosting with Python,"[ Corey Wade,  and , Kevin Glynn]",4.7,30,41.99,2018
"Python Natural Language Processing Cookbook: Over 50 recipes to understand, analyze, and generate text for implementing language processing tasks",[ Zhenya Antić],4.2,39,37.99,2013
Python Concurrency with asyncio,[ Matthew Fowler],3.9,8,44.49,2014
"Learn Coding Basics for Kids, Young Adults and People Who Are Young at Heart, With Python: Python Computer Programming Made Easy!","[ Jack Stanley, Erik Gross, et al.]",4.6,62,,2015
Modeling and Simulation in Python,[ Allen B. Downey],,,39.99,2016
Learn Python Fast For Absolute Beginners: Learn Python Programming From Beginner To Expert With Practical Exercises Made Easy | Become A Good Python Programmer From Zero,[ Meredith Beck],,,,2017
"Make a Raspberry Pi-Controlled Robot: Building a Rover with Python, Linux, Motors, and Sensors",[ Wolfram Donat],4,38,9.59,2013
Starting Out with Python,[ Tony Gaddis],4.6,606,139.99,2017
Classic Computer Science Problems in Python,[ David Kopec],4.4,135,29.99,2018
Bayesian Modeling and Computation in Python (Chapman & Hall/CRC Texts in Statistical Science),,4.2,20,92.39,2009
Macramè For Beginners: Discover the Art of Macramè | Decorate Your House with Elegant Handmade Projects | Learn Basic Knot Patterns with Step-by-Step Images as You Relax in the Comfort of Your Home,[ Michelle Yates],4.8,87,18.96,2010
"Python Object-Oriented Programming: Build robust and maintainable object-oriented Python applications and libraries, 4th Edition","[ Steven F. Lott,  and , Dusty Phillips]",4.3,74,38.24,2010
"The Computer Programming Bible: A Step by Step Guide On How To Master From The Basics to Advanced of Python, C, C++, C#, HTML Coding Raspberry Pi3",[ C.P.A Inc],4.4,184,12.74,2014
Learn python programming for beginners: A beginner's guide comprehending python. Develop your programming skills and learn all the tricks with this crash course.,[ Willard D. Sanders],3.9,21,19.95,2018
"Python Crash Course: A Hands-On, Project-Based Introduction to Programming",[ Eric Matthes],4.5,"1,291",34,2014
Python Programming: Answers all your Questions Step-by-Step (Programming for Beginners: A Friendly Q & A Guide Book 1),,3.6,4,,2011
Python for Programmers: with Big Data and Artificial Intelligence Case Studies,,4.4,111,57.4,2014
Using Asyncio in Python: Understanding Python's Asynchronous Programming Features,[ Caleb Hattingh],4.3,62,30.49,2015
"Introduction to Computation and Programming Using Python, third edition: With Application to Computational Modeling and Understanding Data",[ John V. Guttag],4.6,123,55,2018
"Python Cheat Sheet, Cover the Basic Python Syntaxes, A Reference Guide: Python Programming Synatx Book, Syntax Table & Chart, Quick Study Workbook (Syntax Series)",,5,4,13.99,2014
Monty Python's Life Of Brian [DVD],,4.8,"3,678",18.85,2017
Deep Learning with PyTorch Lightning: Swiftly build high-performance Artificial Intelligence (AI) models using Python,[ Kunal Sawarkar],4.3,15,46.99,2009
53 Must Do Python Projects For All,[ Edcorner Learning],3.7,11,,2016
"Practical Fraud Prevention: Fraud and AML Analytics for Fintech and eCommerce, Using SQL and Python","[ Gilit Saporta,  and , Shoshana Maraney]",4.5,28,43.49,2017
Dive Into Algorithms: A Pythonic Adventure for the Intrepid Beginner,[ Bradford Tuckfield],4.5,88,39.95,2018
Real-World Python: A Hacker's Guide to Solving Problems with Code,[ Lee Vaughan],4.7,96,34.95,2017
Cracking Codes with Python: An Introduction to Building and Breaking Ciphers,[ Al Sweigart],4.7,363,19.37,2014
"Learn Python Quickly: A Complete Beginner’s Guide to Learning Python, Even If You’re New to Programming: Crash Course with Hands-On Project, Book 1",,4.4,408,,2015
PYTHON: 2 books in 1 : Learn python programming for beginners and machine learning,[ Willard D. Sanders],3.8,14,24.9,2016
"Mastering Python Networking: Your one-stop solution to using Python for network automation, programmability, and DevOps, 3rd Edition","[ Eric Chou, Michael Kennedy, et al.]",4.6,146,57.99,2010
Monty Python's The Meaning of Life,,,,,2011
Python: Programming Basics for Absolute Beginners (Step-By-Step Python),,4,187,16.38,2012
The Greedy Python/Ready-to-Read Level 1 (The World of Eric Carle),,4.7,323,4.99,2019
Monty Python's The Meaning of Life [Blu-ray],,4.7,"3,337",9.99,2019
The Complete Monty Python's Flying Circus; All the Words Volume One,"[ Graham Chapman, Eric Idle, et al.]",4.8,75,19.95,2009
The Recursive Book of Recursion: Ace the Coding Interview with Python and JavaScript,[ Al Sweigart],5,16,35.99,2016
Learning Python with Raspberry Pi,"[ Alex Bradbury,  and , Ben Everard]",4.2,162,17.39,2012
CPython Internals: Your Guide to the Python 3 Interpreter,[ Anthony Shaw],4.7,157,39.99,2017
Python For Dummies,"[ Stef Maruch,  and , Aahz Maruch]",4.3,324,16.59,2012
PYTHON FOR BEGINNERS: Enter the Real World of Python and Learn How to Think Like a Programmer,[ Oliver Moore],4.2,20,14.99,2013
Learn More Python 3 the Hard Way: The Next Step for New Python Programmers (Zed Shaw's Hard Way Series),,4.6,106,28.56,2014
Learn to Code by Solving Problems: A Python Programming Primer,[ Daniel Zingaro],4.7,49,23.06,2015
Introduction to Machine Learning with Python: A Guide for Data Scientists,,4.5,591,49.35,2016
Python for MBAs,"[ Mattan Griffel,  and , Daniel Guetta]",4.5,22,16.99,2017
Python for Passionate Beginners 2023: A Practical Guide to Programming in Modern Python with Fun Hands-on Projects (Real Programming Lessons for Smart ... to More Experienced Programmers Book 3),,,,0.99,2018
Python by Example: Learning to Program in 150 Challenges,[ Nichola Lacey],4.5,372,23.99,2019
Python Notebook: Lined Coding Notebook For Python,[ AI Publication],,,4.99,2015
"Applied Geospatial Data Science with Python: Take control of implementing, analyzing, and visualizing Geospatial and Spatial data with Geopandas and more",[ David Jordan],,,54.51,2009
Python for Microcontrollers: Getting Started with MicroPython,[ Donald Norris],4.2,80,16.63,2011
"Python Testing with pytest: Simple, Rapid, Effective, and Scalable",[ Brian Okken],4.4,41,34.99,2012
